%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
2.798,-1011,62,-0.0520,1174,-1744,0.6000,0.0125,35052,-1002.81
2.799,-1010,54,-0.0360,1174,-1754,0.6000,0.0113,35029,-1001.71
2.800,-1009,52,-0.0370,1173,-1744,0.6000,0.0115,35006,-1000.65
2.801,-1008,42,-0.0440,1173,-1750,0.6000,0.0117,34983,-999.56
2.802,-1006,50,-0.0330,1172,-1746,0.6000,0.0105,34961,-998.46
2.803,-1005,48,-0.0410,1172,-1744,0.6000,0.0108,34939,-997.37
2.804,-1004,40,-0.0380,1171,-1738,0.6000,0.0110,34917,-996.31
2.805,-1003,46,-0.0350,1171,-1734,0.6000,0.0112,34896,-995.22
2.806,-1002,44,-0.0410,1170,-1740,0.6000,0.0115,34875,-994.13
2.807,-1000,40,-0.0330,1170,-1736,0.6000,0.0103,34854,-993.05
2.808,-999,42,-0.0270,1169,-1782,0.6000,0.0105,34834,-991.96
2.809,-998,36,-0.0380,1169,-1738,0.6000,0.0107,34815,-990.91
2.810,-997,42,-0.0420,1168,-1736,0.6000,0.0109,34794,-989.83
2.811,-996,42,-0.0340,1168,-1740,0.6000,0.0111,34775,-988.75
2.812,-995,48,-0.0330,1167,-1742,0.6000,0.0099,34756,-987.67
2.813,-993,42,-0.0480,1167,-1750,0.6000,0.0101,34737,-986.62
2.814,-992,44,-0.0410,1166,-1746,0.6000,0.0103,34719,-985.54
2.815,-991,48,-0.0370,1166,-1738,0.6000,0.0105,34701,-984.47
2.816,-990,46,-0.0380,1165,-1746,0.6000,0.0107,34683,-983.39
2.817,-989,50,-0.0390,1165,-1738,0.6000,0.0108,34665,-982.35
2.818,-988,52,-0.0350,1164,-1740,0.6000,0.0110,34648,-981.28
2.819,-987,56,-0.0340,1164,-1740,0.6000,0.0112,34631,-980.21
2.820,-985,32,-0.0400,1163,-1744,0.6000,0.0113,34614,-979.14
2.821,-984,54,-0.0430,1163,-1742,0.6000,0.0100,34596,-978.07
2.822,-983,54,-0.0360,1163,-1742,0.6000,0.0102,34580,-977.04
2.823,-982,46,-0.0330,1162,-1740,0.6000,0.0104,34563,-975.97
2.824,-981,50,-0.0310,1162,-1736,0.6000,0.0105,34547,-974.91
2.825,-980,38,-0.0340,1162,-1734,0.6000,0.0107,34530,-973.84
2.826,-979,42,-0.0420,1161,-1730,0.6000,0.0108,34515,-972.82
2.827,-979,38,-0.0410,1161,-1730,0.6000,0.0109,34498,-971.76
2.828,-978,40,-0.0380,1161,-1732,0.6000,0.0111,34483,-970.70
2.829,-977,36,-0.0420,1160,-1732,0.6000,0.0112,34467,-969.64
2.830,-976,36,-0.0480,1160,-1730,0.6000,0.0127,34452,-968.62
2.831,-975,30,-0.0490,1160,-1726,0.6000,0.0127,34436,-967.56
2.832,-974,28,-0.0550,1159,-1728,0.6000,0.0128,34420,-966.51
2.833,-973,26,-0.0500,1159,-1728,0.6000,0.0128,34404,-965.46
2.834,-972,22,-0.0450,1158,-1724,0.6000,0.0129,34388,-964.41
2.835,-971,24,-0.0440,1158,-1730,0.6000,0.0129,34372,-963.39
2.836,-971,20,-0.0420,1158,-1722,0.6000,0.0129,34356,-962.35
2.837,-970,22,-0.0450,1157,-1728,0.6000,0.0144,34340,-961.30
2.838,-969,18,-0.0490,1157,-1722,0.6000,0.0144,34323,-960.26
2.839,-968,20,-0.0440,1157,-1724,0.6000,0.0143,34307,-959.25
2.840,-967,24,-0.0460,1156,-1724,0.6000,0.0143,34291,-958.21
2.841,-966,22,-0.0430,1156,-1716,0.6000,0.0143,34274,-957.17
2.842,-965,28,-0.0410,1156,-1726,0.6000,0.0143,34258,-956.13
2.843,-964,30,-0.0410,1155,-1718,0.6000,0.0143,34241,-955.12
2.844,-963,30,-0.0400,1155,-1724,0.6000,0.0143,34224,-954.09
2.845,-963,22,-0.0400,1154,-1722,0.6000,0.0143,34208,-953.06
2.846,-962,30,-0.0510,1154,-1728,0.6000,0.0158,34191,-952.02
2.847,-961,26,-0.0590,1154,-1732,0.6000,0.0157,34173,-950.99
2.848,-960,26,-0.0400,1153,-1728,0.6000,0.0157,34155,-949.99
2.849,-959,26,-0.0400,1153,-1730,0.6000,0.0156,34137,-948.97
2.850,-958,32,-0.0440,1152,-1734,0.6000,0.0156,34118,-947.94
2.851,-957,32,-0.0500,1152,-1732,0.6000,0.0156,34099,-946.92
2.852,-956,32,-0.0510,1151,-1726,0.6000,0.0156,34080,-945.92
2.853,-955,30,-0.0460,1151,-1718,0.6000,0.0142,34062,-944.90
2.854,-954,30,-0.0530,1150,-1726,0.6000,0.0156,34043,-943.88
2.855,-953,30,-0.0560,1150,-1718,0.6000,0.0156,34024,-942.86
2.856,-952,38,-0.0470,1149,-1718,0.6000,0.0142,34005,-941.88
2.857,-951,30,-0.0490,1149,-1720,0.6000,0.0142,33985,-940.86
2.858,-949,30,-0.0470,1149,-1720,0.6000,0.0143,33967,-939.85
2.859,-948,24,-0.0440,1148,-1722,0.6000,0.0144,33947,-938.83
2.860,-947,30,-0.0500,1147,-1718,0.6000,0.0144,33927,-937.85
2.861,-946,30,-0.0430,1147,-1728,0.6000,0.0144,33908,-936.84
2.862,-945,30,-0.0420,1146,-1726,0.6000,0.0145,33888,-935.84
2.863,-944,32,-0.0390,1146,-1736,0.6000,0.0145,33868,-934.83
2.864,-943,28,-0.0430,1146,-1734,0.6000,0.0145,33848,-933.82
2.865,-942,12,-0.0430,1145,-1728,0.6000,0.0145,33828,-932.85
2.866,-941,16,-0.0460,1144,-1730,0.6000,0.0146,33808,-931.85
2.867,-940,28,-0.0450,1144,-1722,0.6000,0.0146,33787,-930.85
2.868,-939,24,-0.0390,1143,-1726,0.6000,0.0146,33766,-929.85
2.869,-937,28,-0.0500,1143,-1718,0.6000,0.0146,33745,-928.88
2.870,-936,30,-0.0410,1142,-1716,0.6000,0.0133,33724,-927.89
2.871,-935,22,-0.0490,1142,-1722,0.6000,0.0133,33702,-926.89
2.872,-934,22,-0.0460,1141,-1714,0.6000,0.0134,33680,-925.90
2.873,-933,28,-0.0430,1140,-1720,0.6000,0.0135,33659,-924.94
2.874,-932,26,-0.0480,1140,-1710,0.6000,0.0135,33636,-923.95
2.875,-931,28,-0.0450,1139,-1712,0.6000,0.0136,33613,-922.96
2.876,-929,32,-0.0410,1139,-1714,0.6000,0.0122,33590,-921.98
2.877,-928,24,-0.0440,1138,-1714,0.6000,0.0123,33567,-920.99
2.878,-927,16,-0.0410,1138,-1716,0.6000,0.0124,33543,-920.04
2.879,-926,28,-0.0490,1137,-1706,0.6000,0.0124,33519,-919.06
2.880,-924,30,-0.0460,1136,-1704,0.6000,0.0125,33495,-918.08
2.881,-923,36,-0.0370,1136,-1708,0.6000,0.0112,33471,-917.10
2.882,-922,34,-0.0320,1135,-1712,0.6000,0.0113,33446,-916.15
2.883,-921,20,-0.0370,1135,-1714,0.6000,0.0114,33421,-915.18
2.884,-919,22,-0.0370,1134,-1718,0.6000,0.0114,33396,-914.20
2.885,-918,26,-0.0340,1134,-1722,0.6000,0.0101,33372,-913.23
2.886,-917,34,-0.0330,1133,-1722,0.6000,0.0102,33347,-912.29
2.887,-916,30,-0.0400,1133,-1718,0.6000,0.0103,33322,-911.32
2.888,-915,20,-0.0340,1132,-1720,0.6000,0.0090,33297,-910.36
2.889,-913,28,-0.0320,1132,-1720,0.6000,0.0106,33273,-909.39
2.890,-912,30,-0.0380,1131,-1722,0.6000,0.0092,33248,-908.43
2.891,-911,36,-0.0320,1131,-1726,0.6000,0.0093,33223,-907.49
2.892,-909,32,-0.0360,1130,-1722,0.6000,0.0080,33198,-906.53
2.893,-908,32,-0.0340,1130,-1712,0.6000,0.0082,33173,-905.58
2.894,-907,20,-0.0350,1129,-1710,0.6000,0.0083,33148,-904.62
2.895,-906,28,-0.0350,1129,-1728,0.6000,0.0084,33123,-903.69
2.896,-904,24,-0.0290,1128,-1704,0.6000,0.0071,33099,-902.74
2.897,-903,42,-0.0210,1128,-1714,0.6000,0.0072,33074,-901.79
2.898,-902,42,-0.0280,1127,-1704,0.6000,0.0073,33050,-900.83
2.899,-901,28,-0.0280,1127,-1708,0.6000,0.0074,33027,-899.91
2.900,-899,32,-0.0310,1126,-1706,0.6000,0.0061,33004,-898.97
2.901,-898,32,-0.0290,1126,-1704,0.6000,0.0062,32981,-898.02
2.902,-897,32,-0.0290,1125,-1716,0.6000,0.0063,32959,-897.08
2.903,-895,22,-0.0290,1125,-1712,0.6000,0.0064,32937,-896.14
2.904,-894,14,-0.0270,1124,-1710,0.6000,0.0051,32915,-895.22
2.905,-893,12,-0.0340,1124,-1714,0.6000,0.0052,32894,-894.28
2.906,-892,26,-0.0260,1123,-1720,0.6000,0.0053,32874,-893.35
2.907,-891,30,-0.0280,1123,-1718,0.6000,0.0040,32853,-892.41
2.908,-889,30,-0.0350,1122,-1718,0.6000,0.0041,32833,-891.51
2.909,-888,34,-0.0240,1122,-1720,0.6000,0.0042,32814,-890.58
2.910,-887,24,-0.0210,1121,-1714,0.6000,0.0043,32795,-889.64
2.911,-886,26,-0.0300,1121,-1716,0.6000,0.0044,32776,-888.72
2.912,-885,28,-0.0240,1120,-1714,0.6000,0.0044,32758,-887.82
2.913,-883,38,-0.0170,1120,-1708,0.6000,0.0030,32740,-886.89
2.914,-882,38,-0.0180,1120,-1714,0.6000,0.0031,32723,-885.97
2.915,-881,44,-0.0230,1119,-1708,0.6000,0.0032,32706,-885.05
2.916,-880,48,-0.0230,1119,-1712,0.6000,0.0033,32690,-884.13
2.917,-879,46,-0.0190,1118,-1714,0.6000,0.0019,32675,-883.24
2.918,-877,40,-0.0240,1118,-1710,0.6000,0.0020,32660,-882.32
2.919,-876,42,-0.0230,1117,-1714,0.6000,0.0021,32646,-881.40
2.920,-875,50,-0.0200,1117,-1708,0.6000,0.0021,32633,-880.49
2.921,-874,44,-0.0180,1117,-1714,0.6000,0.0021,32621,-879.61
2.922,-874,46,-0.0190,1117,-1718,0.6000,0.0022,32608,-878.70
2.923,-873,44,-0.0110,1116,-1708,0.6000,0.0036,32596,-877.79
2.924,-872,44,-0.0200,1116,-1714,0.6000,0.0035,32585,-876.88
2.925,-872,42,-0.0260,1116,-1710,0.6000,0.0034,32575,-876.01
2.926,-871,44,-0.0310,1116,-1710,0.6000,0.0048,32564,-875.10
2.927,-871,42,-0.0170,1115,-1702,0.6000,0.0046,32554,-874.20
2.928,-871,34,-0.0260,1115,-1702,0.6000,0.0059,32544,-873.30
2.929,-870,38,-0.0240,1115,-1704,0.6000,0.0071,32534,-872.43
2.930,-870,40,-0.0250,1115,-1694,0.6000,0.0069,32525,-871.54
2.931,-870,30,-0.0350,1114,-1702,0.6000,0.0081,32516,-870.64
2.932,-869,26,-0.0330,1114,-1698,0.6000,0.0092,32506,-869.75
2.933,-869,26,-0.0360,1114,-1696,0.6000,0.0089,32496,-868.86
2.934,-869,22,-0.0350,1114,-1698,0.6000,0.0100,32487,-868.00
2.935,-868,14,-0.0290,1114,-1694,0.6000,0.0097,32477,-867.11
2.936,-868,20,-0.0340,1113,-1694,0.6000,0.0108,32467,-866.23
2.937,-867,20,-0.0460,1113,-1688,0.6000,0.0118,32457,-865.34
2.938,-867,14,-0.0330,1113,-1690,0.6000,0.0114,32446,-864.49
2.939,-866,22,-0.0470,1113,-1692,0.6000,0.0125,32435,-863.61
2.940,-866,12,-0.0410,1112,-1684,0.6000,0.0121,32424,-862.73
2.941,-865,10,-0.0380,1112,-1686,0.6000,0.0118,32412,-861.86
2.942,-864,18,-0.0490,1112,-1686,0.6000,0.0128,32400,-861.01
2.943,-864,16,-0.0500,1112,-1690,0.6000,0.0124,32388,-860.14
2.944,-863,22,-0.0420,1111,-1680,0.6000,0.0135,32376,-859.26
2.945,-863,24,-0.0460,1111,-1682,0.6000,0.0131,32362,-858.40
2.946,-862,22,-0.0430,1111,-1682,0.6000,0.0128,32349,-857.53
2.947,-861,26,-0.0350,1110,-1678,0.6000,0.0138,32335,-856.69
2.948,-861,26,-0.0440,1110,-1678,0.6000,0.0135,32321,-855.83
2.949,-860,28,-0.0410,1109,-1684,0.6000,0.0131,32307,-854.96
2.950,-859,26,-0.0430,1109,-1684,0.6000,0.0142,32293,-854.10
2.951,-858,30,-0.0440,1109,-1688,0.6000,0.0138,32278,-853.27
2.952,-858,28,-0.0360,1108,-1692,0.6000,0.0135,32263,-852.42
2.953,-857,30,-0.0440,1108,-1690,0.6000,0.0146,32248,-851.56
2.954,-856,34,-0.0450,1107,-1686,0.6000,0.0142,32232,-850.71
2.955,-855,28,-0.0370,1107,-1696,0.6000,0.0139,32216,-849.89
2.956,-855,32,-0.0480,1107,-1688,0.6000,0.0136,32200,-849.04
2.957,-854,36,-0.0470,1106,-1692,0.6000,0.0133,32183,-848.19
2.958,-853,34,-0.0400,1106,-1686,0.6000,0.0144,32167,-847.34
2.959,-852,22,-0.0460,1105,-1692,0.6000,0.0141,32150,-846.50
2.960,-851,28,-0.0490,1105,-1690,0.6000,0.0138,32132,-845.69
2.961,-850,26,-0.0510,1104,-1684,0.6000,0.0135,32114,-844.85
2.962,-849,22,-0.0470,1104,-1694,0.6000,0.0132,32096,-844.01
2.963,-848,16,-0.0500,1104,-1676,0.6000,0.0130,32079,-843.17
2.964,-847,16,-0.0430,1103,-1678,0.6000,0.0127,32060,-842.36
2.965,-846,12,-0.0460,1103,-1670,0.6000,0.0125,32041,-841.53
2.966,-845,8,-0.0420,1102,-1672,0.6000,0.0123,32022,-840.70
2.967,-844,4,-0.0450,1102,-1672,0.6000,0.0120,32002,-839.87
2.968,-843,6,-0.0500,1101,-1670,0.6000,0.0118,31983,-839.07
2.969,-842,12,-0.0380,1101,-1676,0.6000,0.0116,31964,-838.25
2.970,-841,16,-0.0410,1100,-1674,0.6000,0.0114,31945,-837.43
2.971,-840,22,-0.0360,1100,-1670,0.6000,0.0112,31926,-836.60
2.972,-839,20,-0.0390,1099,-1678,0.6000,0.0096,31907,-835.79
2.973,-837,28,-0.0360,1098,-1676,0.6000,0.0095,31888,-834.99
2.974,-836,20,-0.0340,1098,-1678,0.6000,0.0094,31869,-834.18
2.975,-835,26,-0.0360,1097,-1694,0.6000,0.0092,31851,-833.37
2.976,-834,28,-0.0340,1097,-1688,0.6000,0.0091,31832,-832.55
2.977,-833,32,-0.0330,1096,-1700,0.6000,0.0089,31814,-831.77
2.978,-832,36,-0.0350,1096,-1694,0.6000,0.0088,31796,-830.96
2.979,-831,30,-0.0380,1095,-1706,0.6000,0.0086,31777,-830.16
2.980,-830,30,-0.0370,1095,-1696,0.6000,0.0085,31759,-829.35
2.981,-829,30,-0.0360,1094,-1698,0.6000,0.0083,31741,-828.58
2.982,-828,32,-0.0400,1094,-1700,0.6000,0.0082,31723,-827.78
2.983,-827,26,-0.0370,1093,-1690,0.6000,0.0080,31705,-826.98
2.984,-826,26,-0.0400,1093,-1694,0.6000,0.0079,31687,-826.18
2.985,-825,22,-0.0200,1093,-1682,0.6000,0.0077,31669,-825.41
2.986,-824,18,-0.0250,1092,-1684,0.6000,0.0075,31651,-824.62
2.987,-823,12,-0.0260,1092,-1682,0.6000,0.0074,31634,-823.83
2.988,-822,8,-0.0310,1091,-1676,0.6000,0.0072,31617,-823.04
2.989,-821,10,-0.0310,1091,-1670,0.6000,0.0070,31600,-822.26
2.990,-820,10,-0.0260,1091,-1668,0.6000,0.0068,31584,-821.50
2.991,-819,10,-0.0350,1090,-1672,0.6000,0.0067,31568,-820.71
2.992,-818,18,-0.0350,1090,-1668,0.6000,0.0065,31552,-819.93
2.993,-818,12,-0.0310,1089,-1668,0.6000,0.0063,31537,-819.15
2.994,-817,18,-0.0230,1089,-1674,0.6000,0.0061,31521,-818.40
2.995,-816,16,-0.0310,1088,-1674,0.6000,0.0073,31507,-817.63
2.996,-815,18,-0.0320,1088,-1682,0.6000,0.0071,31492,-816.85
2.997,-814,22,-0.0310,1088,-1676,0.6000,0.0068,31478,-816.08
2.998,-814,22,-0.0290,1087,-1686,0.6000,0.0066,31464,-815.34
2.999,-813,30,-0.0270,1087,-1684,0.6000,0.0064,31450,-814.57
3.000,-812,28,-0.0320,1086,-1684,0.6000,0.0075,31437,-813.81
3.001,-812,30,-0.0300,1086,-1686,0.6000,0.0072,31424,-813.04
3.002,-811,34,-0.0360,1086,-1680,0.6000,0.0084,31411,-812.28
3.003,-810,26,-0.0430,1085,-1686,0.6000,0.0080,31399,-811.55
3.004,-810,22,-0.0320,1085,-1678,0.6000,0.0077,31386,-810.79
3.005,-809,28,-0.0370,1085,-1686,0.6000,0.0088,31374,-810.04
3.006,-808,22,-0.0400,1084,-1678,0.6000,0.0084,31361,-809.28
3.007,-807,14,-0.0320,1084,-1684,0.6000,0.0081,31349,-808.56
3.008,-807,16,-0.0340,1084,-1682,0.6000,0.0077,31336,-807.81
3.009,-806,12,-0.0420,1084,-1670,0.6000,0.0088,31324,-807.06
3.010,-806,10,-0.0370,1083,-1678,0.6000,0.0084,31311,-806.32
3.011,-805,2,-0.0320,1083,-1672,0.6000,0.0081,31298,-805.59
3.012,-804,4,-0.0400,1083,-1670,0.6000,0.0091,31286,-804.85
3.013,-804,6,-0.0390,1083,-1674,0.6000,0.0087,31274,-804.12
3.014,-803,4,-0.0470,1082,-1666,0.6000,0.0084,31261,-803.38
3.015,-802,-2,-0.0410,1082,-1670,0.6000,0.0094,31249,-802.64
3.016,-802,-6,-0.0390,1082,-1662,0.6000,0.0090,31236,-801.93
3.017,-801,-2,-0.0380,1082,-1670,0.6000,0.0100,31223,-801.20
3.018,-801,0,-0.0420,1081,-1660,0.6000,0.0096,31211,-800.47
3.019,-800,-6,-0.0430,1081,-1666,0.6000,0.0106,31198,-799.75
3.020,-799,-4,-0.0410,1081,-1670,0.6000,0.0101,31185,-799.04
3.021,-798,0,-0.0400,1080,-1666,0.6000,0.0097,31172,-798.32
3.022,-798,4,-0.0400,1080,-1676,0.6000,0.0093,31159,-797.60
3.023,-797,0,-0.0410,1080,-1672,0.6000,0.0103,31147,-796.88
3.024,-796,6,-0.0390,1079,-1676,0.6000,0.0098,31134,-796.19
3.025,-796,6,-0.0390,1079,-1678,0.6000,0.0094,31120,-795.47
3.026,-795,2,-0.0400,1078,-1678,0.6000,0.0090,31107,-794.76
3.027,-794,4,-0.0370,1078,-1680,0.6000,0.0100,31095,-794.05
3.028,-793,6,-0.0340,1078,-1676,0.6000,0.0096,31082,-793.34
3.029,-793,2,-0.0400,1077,-1682,0.6000,0.0091,31069,-792.66
3.030,-792,0,-0.0390,1077,-1672,0.6000,0.0087,31056,-791.95
3.031,-791,2,-0.0280,1077,-1672,0.6000,0.0098,31042,-791.25
3.032,-790,-2,-0.0350,1077,-1674,0.6000,0.0093,31029,-790.55
3.033,-789,-8,-0.0370,1076,-1668,0.6000,0.0089,31016,-789.87
3.034,-789,-2,-0.0420,1076,-1670,0.6000,0.0085,31003,-789.18
3.035,-788,-6,-0.0320,1076,-1666,0.6000,0.0095,30990,-788.48
3.036,-787,-10,-0.0340,1075,-1658,0.6000,0.0091,30976,-787.79
3.037,-787,-12,-0.0370,1075,-1662,0.6000,0.0086,30963,-787.12
3.038,-786,-12,-0.0340,1075,-1656,0.6000,0.0082,30950,-786.43
3.039,-785,-14,-0.0330,1074,-1656,0.6000,0.0093,30937,-785.75
3.040,-784,-12,-0.0310,1074,-1650,0.6000,0.0088,30923,-785.06
3.041,-783,-14,-0.0360,1074,-1662,0.6000,0.0084,30909,-784.38
3.042,-783,-12,-0.0290,1073,-1654,0.6000,0.0080,30895,-783.72
3.043,-782,-12,-0.0340,1073,-1656,0.6000,0.0090,30881,-783.05
3.044,-781,-10,-0.0390,1073,-1658,0.6000,0.0086,30867,-782.37
3.045,-780,-14,-0.0310,1072,-1662,0.6000,0.0081,30853,-781.70
3.046,-779,-14,-0.0330,1072,-1668,0.6000,0.0077,30838,-781.05
3.047,-779,-4,-0.0230,1072,-1662,0.6000,0.0073,30825,-780.38
3.048,-778,-6,-0.0270,1071,-1662,0.6000,0.0069,30811,-779.71
3.049,-777,-4,-0.0390,1071,-1668,0.6000,0.0079,30797,-779.05
3.050,-776,-2,-0.0270,1070,-1666,0.6000,0.0075,30783,-778.40
3.051,-775,-4,-0.0340,1070,-1666,0.6000,0.0071,30770,-777.74
3.052,-774,0,-0.0370,1070,-1662,0.6000,0.0067,30757,-777.08
3.053,-774,0,-0.0280,1069,-1662,0.6000,0.0063,30744,-776.43
3.054,-773,0,-0.0300,1069,-1662,0.6000,0.0073,30730,-775.79
3.055,-772,-2,-0.0310,1069,-1660,0.6000,0.0069,30718,-775.14
3.056,-772,-4,-0.0370,1068,-1662,0.6000,0.0064,30704,-774.49
3.057,-771,-4,-0.0270,1068,-1652,0.6000,0.0074,30692,-773.84
3.058,-770,-6,-0.0310,1068,-1660,0.6000,0.0070,30679,-773.20
3.059,-769,-8,-0.0310,1067,-1662,0.6000,0.0065,30667,-772.57
3.060,-769,-16,-0.0300,1067,-1664,0.6000,0.0061,30655,-771.93
3.061,-768,-8,-0.0290,1067,-1662,0.6000,0.0057,30642,-771.29
3.062,-767,-14,-0.0310,1066,-1662,0.6000,0.0052,30630,-770.65
3.063,-766,-12,-0.0260,1066,-1668,0.6000,0.0062,30618,-770.04
3.064,-765,-18,-0.0250,1066,-1658,0.6000,0.0058,30606,-769.40
3.065,-764,-20,-0.0230,1066,-1662,0.6000,0.0053,30594,-768.77
3.066,-764,-20,-0.0280,1066,-1664,0.6000,0.0049,30583,-768.14
3.067,-763,-24,-0.0240,1065,-1654,0.6000,0.0045,30571,-767.53
3.068,-762,-16,-0.0290,1065,-1658,0.6000,0.0055,30560,-766.91
3.069,-761,-18,-0.0190,1065,-1654,0.6000,0.0050,30548,-766.29
3.070,-760,-12,-0.0230,1064,-1652,0.6000,0.0046,30537,-765.67
3.071,-759,-16,-0.0260,1064,-1652,0.6000,0.0041,30526,-765.05
3.072,-759,-14,-0.0220,1064,-1648,0.6000,0.0037,30515,-764.45
3.073,-758,-10,-0.0330,1063,-1648,0.6000,0.0047,30504,-763.84
3.074,-757,-14,-0.0320,1063,-1646,0.6000,0.0042,30493,-763.23
3.075,-756,-8,-0.0220,1063,-1650,0.6000,0.0038,30482,-762.62
3.076,-756,-14,-0.0180,1063,-1648,0.6000,0.0033,30473,-762.03
3.077,-755,-14,-0.0220,1062,-1658,0.6000,0.0029,30463,-761.42
3.078,-754,-8,-0.0270,1062,-1650,0.6000,0.0038,30453,-760.82
3.079,-754,-4,-0.0260,1062,-1650,0.6000,0.0033,30444,-760.22
3.080,-753,-12,-0.0320,1061,-1654,0.6000,0.0043,30435,-759.64
3.081,-753,-12,-0.0280,1061,-1654,0.6000,0.0038,30427,-759.04
3.082,-752,-12,-0.0310,1061,-1660,0.6000,0.0047,30418,-758.45
3.083,-752,-14,-0.0350,1061,-1658,0.6000,0.0041,30410,-757.85
3.084,-751,-12,-0.0330,1060,-1656,0.6000,0.0050,30401,-757.26
3.085,-750,-22,-0.0270,1060,-1656,0.6000,0.0044,30393,-756.69
3.086,-750,-20,-0.0250,1060,-1650,0.6000,0.0039,30384,-756.11
3.087,-749,-22,-0.0340,1060,-1658,0.6000,0.0047,30377,-755.52
3.088,-748,-30,-0.0230,1059,-1648,0.6000,0.0042,30369,-754.94
3.089,-747,-24,-0.0230,1059,-1650,0.6000,0.0036,30361,-754.38
3.090,-747,-26,-0.0190,1059,-1650,0.6000,0.0031,30354,-753.80
3.091,-746,-18,-0.0280,1058,-1644,0.6000,0.0039,30347,-753.23
3.092,-745,-24,-0.0200,1058,-1648,0.6000,0.0034,30340,-752.66
3.093,-744,-24,-0.0250,1057,-1642,0.6000,0.0028,30333,-752.10
3.094,-744,-26,-0.0240,1057,-1650,0.6000,0.0023,30327,-751.53
3.095,-743,-18,-0.0240,1057,-1652,0.6000,0.0032,30321,-750.97
3.096,-742,-22,-0.0140,1056,-1646,0.6000,0.0026,30315,-750.40
3.097,-741,10,-0.0180,1056,-1650,0.6000,0.0021,30310,-749.84
3.098,-741,-8,-0.0180,1056,-1654,0.6000,0.0015,30305,-749.30
3.099,-740,-10,-0.0240,1055,-1652,0.6000,0.0024,30301,-748.74
3.100,-740,12,-0.0270,1055,-1644,0.6000,0.0019,30297,-748.19
3.101,-739,-8,-0.0220,1055,-1656,0.6000,0.0027,30292,-747.63
3.102,-739,-14,-0.0220,1055,-1664,0.6000,0.0021,30288,-747.10
3.103,-738,46,-0.0120,1054,-1664,0.6000,0.0016,30285,-746.55
3.104,-738,20,-0.0190,1054,-1674,0.6000,0.0024,30282,-746.01
3.105,-737,14,-0.0090,1054,-1676,0.6000,0.0032,30278,-745.46
3.106,-737,20,-0.0230,1054,-1672,0.6000,0.0026,30275,-744.94
3.107,-737,22,-0.0190,1054,-1670,0.6000,0.0033,30272,-744.40
3.108,-737,18,-0.0320,1054,-1662,0.6000,0.0041,30270,-743.86
3.109,-736,14,-0.0210,1054,-1664,0.6000,0.0048,30267,-743.32
3.110,-736,10,-0.0280,1054,-1658,0.6000,0.0041,30264,-742.81
3.111,-736,10,-0.0250,1054,-1658,0.6000,0.0048,30261,-742.28
3.112,-736,4,-0.0240,1054,-1650,0.6000,0.0055,30258,-741.75
3.113,-736,2,-0.0300,1054,-1646,0.6000,0.0061,30255,-741.22
3.114,-735,-4,-0.0270,1054,-1648,0.6000,0.0054,30252,-740.70
3.115,-735,-10,-0.0240,1054,-1638,0.6000,0.0060,30249,-740.19
3.116,-735,-10,-0.0320,1054,-1646,0.6000,0.0067,30246,-739.67
3.117,-735,-18,-0.0320,1053,-1636,0.6000,0.0073,30242,-739.16
3.118,-735,-18,-0.0310,1053,-1644,0.6000,0.0079,30239,-738.64
3.119,-734,-28,-0.0240,1053,-1642,0.6000,0.0070,30236,-738.14
3.120,-734,-26,-0.0340,1053,-1648,0.6000,0.0076,30232,-737.63
3.121,-734,-26,-0.0410,1053,-1652,0.6000,0.0082,30229,-737.12
3.122,-734,-32,-0.0420,1053,-1644,0.6000,0.0088,30224,-736.62
3.123,-733,-32,-0.0360,1053,-1646,0.6000,0.0094,30220,-736.13
3.124,-733,-38,-0.0380,1053,-1644,0.6000,0.0085,30215,-735.63
3.125,-733,-36,-0.0380,1053,-1642,0.6000,0.0091,30209,-735.13
3.126,-733,-44,-0.0360,1053,-1640,0.6000,0.0096,30203,-734.63
3.127,-732,-42,-0.0350,1053,-1634,0.6000,0.0102,30197,-734.14
3.128,-732,-46,-0.0390,1053,-1642,0.6000,0.0093,30190,-733.66
3.129,-732,-48,-0.0350,1052,-1640,0.6000,0.0099,30182,-733.17
3.130,-731,-48,-0.0400,1052,-1640,0.6000,0.0104,30175,-732.68
3.131,-731,-54,-0.0380,1052,-1632,0.6000,0.0096,30167,-732.20
3.132,-730,-52,-0.0420,1052,-1648,0.6000,0.0101,30159,-731.73
3.133,-730,-54,-0.0410,1052,-1636,0.6000,0.0093,30150,-731.25
3.134,-730,-58,-0.0350,1052,-1628,0.6000,0.0099,30141,-730.77
