%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
1.750,1028.00,-1500.00,-0.084,427.00,-208.00,0.10,0.04,-16874.00,0.83
1.751,1029.00,-1502.00,-0.093,426.00,-212.00,0.10,0.04,-16887.00,0.83
1.752,1029.00,-1504.00,-0.084,426.00,-216.00,0.10,0.04,-16899.00,0.83
1.753,1030.00,-1510.00,-0.092,426.00,-214.00,0.10,0.04,-16911.00,0.83
1.754,1031.00,-1506.00,-0.096,426.00,-212.00,0.10,0.04,-16924.00,0.83
1.755,1031.00,-1516.00,-0.090,425.00,-208.00,0.10,0.04,-16937.00,0.83
1.756,1032.00,-1520.00,-0.086,425.00,-210.00,0.10,0.04,-16950.00,0.83
1.757,1033.00,-1520.00,-0.098,425.00,-210.00,0.10,0.04,-16963.00,0.83
1.758,1034.00,-1526.00,-0.092,424.00,-208.00,0.10,0.04,-16976.00,0.84
1.759,1034.00,-1522.00,-0.092,424.00,-208.00,0.10,0.04,-16989.00,0.84
1.760,1035.00,-1528.00,-0.088,424.00,-204.00,0.10,0.04,-17002.00,0.84
1.761,1036.00,-1536.00,-0.093,423.00,-208.00,0.10,0.04,-17015.00,0.84
1.762,1037.00,-1534.00,-0.090,423.00,-202.00,0.10,0.04,-17029.00,0.84
1.763,1037.00,-1532.00,-0.083,423.00,-202.00,0.10,0.04,-17042.00,0.84
1.764,1038.00,-1534.00,-0.082,423.00,-200.00,0.10,0.04,-17055.00,0.84
1.765,1039.00,-1534.00,-0.089,422.00,-204.00,0.10,0.04,-17068.00,0.84
1.766,1039.00,-1534.00,-0.091,422.00,-206.00,0.10,0.04,-17081.00,0.84
1.767,1040.00,-1524.00,-0.087,421.00,-210.00,0.10,0.04,-17094.00,0.84
1.768,1041.00,-1530.00,-0.088,421.00,-208.00,0.10,0.04,-17107.00,0.84
1.769,1042.00,-1528.00,-0.085,421.00,-206.00,0.10,0.04,-17120.00,0.84
1.770,1043.00,-1522.00,-0.094,420.00,-210.00,0.10,0.04,-17133.00,0.84
1.771,1043.00,-1520.00,-0.091,420.00,-202.00,0.10,0.04,-17146.00,0.84
1.772,1044.00,-1514.00,-0.084,420.00,-208.00,0.10,0.04,-17159.00,0.84
1.773,1045.00,-1516.00,-0.092,419.00,-206.00,0.10,0.04,-17173.00,0.84
1.774,1046.00,-1514.00,-0.088,419.00,-204.00,0.10,0.04,-17186.00,0.84
1.775,1046.00,-1510.00,-0.083,419.00,-202.00,0.10,0.04,-17199.00,0.84
1.776,1047.00,-1508.00,-0.093,418.00,-202.00,0.10,0.04,-17211.00,0.84
1.777,1048.00,-1504.00,-0.090,418.00,-204.00,0.10,0.04,-17224.00,0.85
1.778,1049.00,-1502.00,-0.099,417.00,-202.00,0.10,0.04,-17237.00,0.85
1.779,1050.00,-1500.00,-0.092,417.00,-204.00,0.10,0.04,-17251.00,0.85
1.780,1050.00,-1486.00,-0.080,417.00,-204.00,0.10,0.04,-17263.00,0.85
1.781,1051.00,-1504.00,-0.086,416.00,-204.00,0.10,0.04,-17276.00,0.85
1.782,1052.00,-1498.00,-0.090,416.00,-210.00,0.10,0.04,-17289.00,0.85
1.783,1053.00,-1498.00,-0.093,416.00,-206.00,0.10,0.04,-17301.00,0.85
1.784,1053.00,-1498.00,-0.092,415.00,-212.00,0.10,0.04,-17314.00,0.85
1.785,1054.00,-1502.00,-0.092,415.00,-208.00,0.10,0.04,-17327.00,0.85
1.786,1055.00,-1504.00,-0.089,415.00,-214.00,0.10,0.04,-17339.00,0.85
1.787,1055.00,-1504.00,-0.092,414.00,-204.00,0.10,0.04,-17352.00,0.85
1.788,1056.00,-1504.00,-0.083,414.00,-208.00,0.10,0.04,-17365.00,0.85
1.789,1057.00,-1506.00,-0.091,414.00,-210.00,0.10,0.04,-17378.00,0.85
1.790,1057.00,-1510.00,-0.087,413.00,-212.00,0.10,0.04,-17391.00,0.85
1.791,1058.00,-1526.00,-0.090,413.00,-214.00,0.10,0.04,-17403.00,0.85
1.792,1059.00,-1516.00,-0.091,413.00,-208.00,0.10,0.04,-17416.00,0.85
1.793,1060.00,-1520.00,-0.091,413.00,-214.00,0.10,0.04,-17429.00,0.85
1.794,1060.00,-1520.00,-0.096,412.00,-206.00,0.10,0.04,-17442.00,0.85
1.795,1061.00,-1524.00,-0.084,412.00,-206.00,0.10,0.04,-17455.00,0.85
1.796,1062.00,-1524.00,-0.090,412.00,-204.00,0.10,0.04,-17467.00,0.85
1.797,1062.00,-1530.00,-0.089,411.00,-198.00,0.10,0.04,-17480.00,0.86
1.798,1063.00,-1532.00,-0.087,411.00,-200.00,0.10,0.04,-17493.00,0.86
1.799,1064.00,-1532.00,-0.091,411.00,-198.00,0.10,0.04,-17505.00,0.86
1.800,1065.00,-1530.00,-0.090,411.00,-206.00,0.10,0.04,-17518.00,0.86
1.801,1065.00,-1530.00,-0.085,410.00,-200.00,0.10,0.04,-17530.00,0.86
1.802,1066.00,-1526.00,-0.082,410.00,-204.00,0.10,0.04,-17542.00,0.86
1.803,1067.00,-1534.00,-0.087,410.00,-200.00,0.10,0.04,-17555.00,0.86
1.804,1068.00,-1528.00,-0.092,409.00,-200.00,0.10,0.04,-17567.00,0.86
1.805,1068.00,-1538.00,-0.084,409.00,-204.00,0.10,0.04,-17578.00,0.86
1.806,1069.00,-1534.00,-0.094,409.00,-202.00,0.10,0.04,-17590.00,0.86
1.807,1069.00,-1534.00,-0.093,409.00,-200.00,0.10,0.04,-17602.00,0.86
1.808,1070.00,-1532.00,-0.090,408.00,-204.00,0.10,0.04,-17613.00,0.86
1.809,1071.00,-1532.00,-0.088,408.00,-206.00,0.10,0.04,-17624.00,0.86
1.810,1071.00,-1528.00,-0.088,408.00,-204.00,0.10,0.04,-17637.00,0.86
1.811,1072.00,-1536.00,-0.095,407.00,-206.00,0.10,0.04,-17648.00,0.86
1.812,1073.00,-1542.00,-0.094,407.00,-208.00,0.10,0.04,-17659.00,0.86
1.813,1073.00,-1540.00,-0.092,407.00,-210.00,0.10,0.04,-17671.00,0.86
1.814,1074.00,-1534.00,-0.089,407.00,-210.00,0.10,0.04,-17683.00,0.86
1.815,1074.00,-1542.00,-0.092,406.00,-208.00,0.10,0.04,-17694.00,0.86
1.816,1075.00,-1550.00,-0.093,406.00,-210.00,0.10,0.04,-17706.00,0.86
1.817,1076.00,-1540.00,-0.085,406.00,-204.00,0.10,0.04,-17718.00,0.87
1.818,1077.00,-1550.00,-0.097,406.00,-204.00,0.10,0.04,-17729.00,0.87
1.819,1077.00,-1548.00,-0.089,406.00,-198.00,0.10,0.04,-17741.00,0.87
1.820,1078.00,-1552.00,-0.086,405.00,-206.00,0.10,0.04,-17752.00,0.87
1.821,1078.00,-1556.00,-0.086,405.00,-204.00,0.10,0.04,-17764.00,0.87
1.822,1079.00,-1554.00,-0.087,405.00,-202.00,0.10,0.04,-17775.00,0.87
1.823,1079.00,-1556.00,-0.092,405.00,-196.00,0.10,0.04,-17787.00,0.87
1.824,1080.00,-1556.00,-0.089,404.00,-196.00,0.10,0.04,-17798.00,0.87
1.825,1081.00,-1558.00,-0.087,404.00,-202.00,0.10,0.04,-17811.00,0.87
1.826,1081.00,-1556.00,-0.089,404.00,-198.00,0.10,0.04,-17822.00,0.87
1.827,1082.00,-1558.00,-0.092,404.00,-196.00,0.10,0.04,-17834.00,0.87
1.828,1083.00,-1556.00,-0.087,403.00,-200.00,0.10,0.04,-17846.00,0.87
1.829,1084.00,-1552.00,-0.084,403.00,-198.00,0.10,0.04,-17858.00,0.87
1.830,1084.00,-1556.00,-0.093,403.00,-202.00,0.10,0.04,-17869.00,0.87
1.831,1085.00,-1552.00,-0.090,403.00,-200.00,0.10,0.04,-17881.00,0.87
1.832,1085.00,-1550.00,-0.086,402.00,-202.00,0.10,0.04,-17893.00,0.87
1.833,1086.00,-1546.00,-0.087,402.00,-200.00,0.10,0.04,-17905.00,0.87
1.834,1087.00,-1542.00,-0.094,402.00,-204.00,0.10,0.04,-17917.00,0.87
1.835,1087.00,-1550.00,-0.086,402.00,-202.00,0.10,0.04,-17928.00,0.87
1.836,1088.00,-1542.00,-0.090,401.00,-208.00,0.10,0.04,-17941.00,0.87
1.837,1089.00,-1540.00,-0.092,401.00,-208.00,0.10,0.04,-17952.00,0.88
1.838,1090.00,-1534.00,-0.085,401.00,-202.00,0.10,0.04,-17964.00,0.88
1.839,1090.00,-1534.00,-0.094,400.00,-204.00,0.10,0.04,-17975.00,0.88
1.840,1091.00,-1532.00,-0.087,400.00,-196.00,0.10,0.04,-17987.00,0.88
1.841,1092.00,-1524.00,-0.086,400.00,-204.00,0.10,0.04,-17997.00,0.88
1.842,1092.00,-1534.00,-0.087,400.00,-204.00,0.10,0.04,-18008.00,0.88
1.843,1093.00,-1528.00,-0.087,399.00,-206.00,0.10,0.04,-18019.00,0.88
1.844,1093.00,-1524.00,-0.092,399.00,-206.00,0.10,0.04,-18029.00,0.88
1.845,1094.00,-1528.00,-0.082,399.00,-204.00,0.10,0.04,-18039.00,0.88
1.846,1095.00,-1516.00,-0.090,399.00,-210.00,0.10,0.04,-18050.00,0.88
1.847,1095.00,-1526.00,-0.088,398.00,-200.00,0.10,0.04,-18060.00,0.88
1.848,1096.00,-1522.00,-0.088,398.00,-208.00,0.10,0.04,-18071.00,0.88
1.849,1096.00,-1518.00,-0.086,398.00,-202.00,0.10,0.04,-18082.00,0.88
1.850,1097.00,-1524.00,-0.094,397.00,-206.00,0.10,0.04,-18092.00,0.88
1.851,1098.00,-1530.00,-0.090,397.00,-200.00,0.10,0.04,-18102.00,0.88
1.852,1098.00,-1530.00,-0.085,397.00,-200.00,0.10,0.04,-18113.00,0.88
1.853,1099.00,-1532.00,-0.093,397.00,-198.00,0.10,0.04,-18123.00,0.88
1.854,1100.00,-1534.00,-0.090,396.00,-198.00,0.10,0.04,-18133.00,0.88
1.855,1100.00,-1538.00,-0.091,396.00,-202.00,0.10,0.04,-18143.00,0.88
1.856,1101.00,-1540.00,-0.092,396.00,-196.00,0.10,0.04,-18154.00,0.88
1.857,1101.00,-1546.00,-0.101,396.00,-198.00,0.10,0.04,-18164.00,0.88
1.858,1102.00,-1550.00,-0.089,396.00,-194.00,0.10,0.04,-18174.00,0.89
1.859,1102.00,-1556.00,-0.085,395.00,-196.00,0.10,0.04,-18184.00,0.89
1.860,1103.00,-1558.00,-0.090,395.00,-196.00,0.10,0.04,-18194.00,0.89
1.861,1104.00,-1564.00,-0.092,395.00,-194.00,0.10,0.04,-18204.00,0.89
1.862,1104.00,-1568.00,-0.090,395.00,-198.00,0.10,0.04,-18214.00,0.89
1.863,1105.00,-1562.00,-0.087,394.00,-192.00,0.10,0.04,-18223.00,0.89
1.864,1105.00,-1562.00,-0.087,394.00,-198.00,0.10,0.04,-18233.00,0.89
1.865,1106.00,-1560.00,-0.090,394.00,-194.00,0.10,0.04,-18242.00,0.89
1.866,1106.00,-1554.00,-0.091,393.00,-196.00,0.10,0.04,-18251.00,0.89
1.867,1107.00,-1560.00,-0.087,393.00,-194.00,0.10,0.04,-18260.00,0.89
1.868,1108.00,-1560.00,-0.095,393.00,-200.00,0.10,0.04,-18268.00,0.89
1.869,1108.00,-1556.00,-0.090,393.00,-200.00,0.10,0.04,-18277.00,0.89
1.870,1109.00,-1552.00,-0.091,392.00,-202.00,0.10,0.04,-18285.00,0.89
1.871,1109.00,-1550.00,-0.096,392.00,-202.00,0.10,0.04,-18294.00,0.89
1.872,1110.00,-1546.00,-0.091,392.00,-196.00,0.10,0.04,-18302.00,0.89
1.873,1110.00,-1552.00,-0.093,391.00,-206.00,0.10,0.04,-18310.00,0.89
1.874,1111.00,-1554.00,-0.101,391.00,-208.00,0.10,0.04,-18319.00,0.89
1.875,1111.00,-1562.00,-0.089,391.00,-210.00,0.10,0.04,-18327.00,0.89
1.876,1112.00,-1552.00,-0.095,391.00,-174.00,0.10,0.04,-18336.00,0.89
1.877,1112.00,-1562.00,-0.088,391.00,-206.00,0.10,0.04,-18344.00,0.89
1.878,1112.00,-1554.00,-0.090,390.00,-206.00,0.10,0.04,-18353.00,0.89
1.879,1113.00,-1568.00,-0.095,390.00,-202.00,0.10,0.05,-18362.00,0.90
1.880,1113.00,-1564.00,-0.100,390.00,-202.00,0.10,0.04,-18372.00,0.90
1.881,1114.00,-1576.00,-0.099,390.00,-192.00,0.10,0.05,-18381.00,0.90
1.882,1114.00,-1578.00,-0.094,390.00,-198.00,0.10,0.04,-18390.00,0.90
1.883,1115.00,-1572.00,-0.097,389.00,-194.00,0.10,0.04,-18400.00,0.90
1.884,1116.00,-1580.00,-0.100,389.00,-192.00,0.10,0.04,-18410.00,0.90
1.885,1116.00,-1578.00,-0.099,389.00,-190.00,0.10,0.04,-18420.00,0.90
1.886,1117.00,-1582.00,-0.092,389.00,-190.00,0.10,0.04,-18431.00,0.90
1.887,1117.00,-1590.00,-0.105,388.00,-192.00,0.10,0.04,-18441.00,0.90
1.888,1118.00,-1584.00,-0.099,388.00,-192.00,0.10,0.05,-18452.00,0.90
1.889,1119.00,-1582.00,-0.092,388.00,-192.00,0.10,0.04,-18462.00,0.90
1.890,1119.00,-1582.00,-0.105,387.00,-190.00,0.10,0.04,-18473.00,0.90
1.891,1120.00,-1580.00,-0.086,387.00,-190.00,0.10,0.04,-18484.00,0.90
1.892,1121.00,-1572.00,-0.095,387.00,-192.00,0.10,0.04,-18494.00,0.90
1.893,1121.00,-1580.00,-0.088,386.00,-194.00,0.10,0.04,-18504.00,0.90
1.894,1122.00,-1568.00,-0.097,386.00,-198.00,0.10,0.04,-18515.00,0.90
1.895,1122.00,-1570.00,-0.099,386.00,-196.00,0.10,0.04,-18525.00,0.90
1.896,1123.00,-1566.00,-0.093,385.00,-194.00,0.10,0.04,-18536.00,0.90
1.897,1123.00,-1566.00,-0.104,385.00,-198.00,0.10,0.04,-18548.00,0.90
1.898,1124.00,-1562.00,-0.088,385.00,-200.00,0.10,0.04,-18559.00,0.90
1.899,1125.00,-1564.00,-0.104,384.00,-198.00,0.10,0.04,-18570.00,0.90
1.900,1125.00,-1568.00,-0.103,384.00,-200.00,0.10,0.04,-18582.00,0.90
1.901,1126.00,-1568.00,-0.103,384.00,-202.00,0.10,0.04,-18595.00,0.91
1.902,1127.00,-1568.00,-0.093,383.00,-194.00,0.10,0.04,-18607.00,0.91
1.903,1127.00,-1570.00,-0.086,383.00,-200.00,0.10,0.04,-18619.00,0.91
1.904,1128.00,-1568.00,-0.097,383.00,-192.00,0.10,0.04,-18631.00,0.91
1.905,1129.00,-1572.00,-0.092,382.00,-198.00,0.10,0.04,-18644.00,0.91
1.906,1129.00,-1570.00,-0.097,382.00,-186.00,0.10,0.04,-18656.00,0.91
1.907,1130.00,-1562.00,-0.100,382.00,-188.00,0.10,0.04,-18669.00,0.91
1.908,1131.00,-1574.00,-0.084,381.00,-188.00,0.10,0.04,-18681.00,0.91
1.909,1132.00,-1566.00,-0.087,381.00,-192.00,0.10,0.04,-18694.00,0.91
1.910,1132.00,-1570.00,-0.093,381.00,-196.00,0.10,0.04,-18706.00,0.91
1.911,1133.00,-1564.00,-0.090,380.00,-190.00,0.10,0.04,-18719.00,0.91
1.912,1134.00,-1564.00,-0.093,380.00,-194.00,0.10,0.04,-18731.00,0.91
1.913,1134.00,-1562.00,-0.086,380.00,-190.00,0.10,0.04,-18743.00,0.91
1.914,1135.00,-1556.00,-0.086,379.00,-194.00,0.10,0.04,-18755.00,0.91
1.915,1136.00,-1554.00,-0.097,379.00,-190.00,0.10,0.04,-18767.00,0.91
1.916,1137.00,-1550.00,-0.093,379.00,-192.00,0.10,0.04,-18779.00,0.91
1.917,1137.00,-1552.00,-0.084,378.00,-194.00,0.10,0.04,-18791.00,0.91
1.918,1138.00,-1542.00,-0.087,378.00,-194.00,0.10,0.04,-18803.00,0.91
1.919,1139.00,-1540.00,-0.096,378.00,-194.00,0.10,0.04,-18815.00,0.91
1.920,1139.00,-1540.00,-0.082,377.00,-192.00,0.10,0.04,-18826.00,0.91
1.921,1140.00,-1546.00,-0.090,377.00,-198.00,0.10,0.04,-18838.00,0.91
1.922,1141.00,-1528.00,-0.087,377.00,-196.00,0.10,0.04,-18849.00,0.91
1.923,1141.00,-1530.00,-0.082,376.00,-198.00,0.10,0.04,-18860.00,0.92
1.924,1142.00,-1528.00,-0.097,376.00,-198.00,0.10,0.04,-18871.00,0.92
1.925,1143.00,-1524.00,-0.094,376.00,-196.00,0.10,0.04,-18883.00,0.92
1.926,1143.00,-1530.00,-0.085,376.00,-202.00,0.10,0.04,-18893.00,0.92
1.927,1144.00,-1536.00,-0.091,375.00,-198.00,0.10,0.04,-18904.00,0.92
1.928,1144.00,-1536.00,-0.082,375.00,-196.00,0.10,0.04,-18915.00,0.92
1.929,1145.00,-1538.00,-0.088,375.00,-194.00,0.10,0.04,-18926.00,0.92
1.930,1146.00,-1540.00,-0.089,375.00,-200.00,0.10,0.04,-18936.00,0.92
1.931,1146.00,-1540.00,-0.085,374.00,-192.00,0.10,0.04,-18948.00,0.92
1.932,1147.00,-1546.00,-0.092,374.00,-200.00,0.10,0.04,-18958.00,0.92
1.933,1147.00,-1550.00,-0.087,374.00,-198.00,0.10,0.04,-18969.00,0.92
1.934,1148.00,-1558.00,-0.096,374.00,-192.00,0.10,0.04,-18980.00,0.92
1.935,1149.00,-1560.00,-0.084,373.00,-194.00,0.10,0.04,-18990.00,0.92
1.936,1149.00,-1566.00,-0.092,373.00,-188.00,0.10,0.04,-19001.00,0.92
1.937,1150.00,-1568.00,-0.086,373.00,-188.00,0.10,0.04,-19012.00,0.92
1.938,1151.00,-1566.00,-0.088,373.00,-186.00,0.10,0.04,-19022.00,0.92
1.939,1151.00,-1568.00,-0.092,373.00,-190.00,0.10,0.04,-19033.00,0.92
1.940,1152.00,-1568.00,-0.089,372.00,-188.00,0.10,0.04,-19043.00,0.92
1.941,1153.00,-1572.00,-0.083,372.00,-186.00,0.10,0.04,-19053.00,0.92
1.942,1153.00,-1570.00,-0.077,372.00,-190.00,0.10,0.04,-19062.00,0.92
1.943,1154.00,-1570.00,-0.089,372.00,-188.00,0.10,0.04,-19073.00,0.92
1.944,1154.00,-1570.00,-0.084,371.00,-194.00,0.10,0.04,-19082.00,0.92
1.945,1155.00,-1570.00,-0.085,371.00,-190.00,0.10,0.04,-19091.00,0.92
1.946,1156.00,-1564.00,-0.087,371.00,-196.00,0.10,0.04,-19100.00,0.92
1.947,1156.00,-1560.00,-0.075,370.00,-194.00,0.10,0.04,-19109.00,0.93
1.948,1157.00,-1556.00,-0.089,370.00,-198.00,0.10,0.04,-19118.00,0.93
1.949,1157.00,-1558.00,-0.091,370.00,-202.00,0.10,0.04,-19126.00,0.93
1.950,1158.00,-1554.00,-0.093,370.00,-198.00,0.10,0.04,-19135.00,0.93
1.951,1158.00,-1552.00,-0.091,369.00,-198.00,0.10,0.04,-19143.00,0.93
1.952,1159.00,-1552.00,-0.091,369.00,-200.00,0.10,0.04,-19151.00,0.93
1.953,1159.00,-1556.00,-0.093,369.00,-196.00,0.10,0.04,-19159.00,0.93
1.954,1160.00,-1550.00,-0.090,369.00,-196.00,0.10,0.04,-19167.00,0.93
1.955,1160.00,-1548.00,-0.087,369.00,-196.00,0.10,0.04,-19175.00,0.93
1.956,1161.00,-1552.00,-0.077,369.00,-194.00,0.10,0.04,-19183.00,0.93
1.957,1161.00,-1548.00,-0.086,368.00,-196.00,0.10,0.04,-19191.00,0.93
1.958,1162.00,-1560.00,-0.087,368.00,-194.00,0.10,0.04,-19198.00,0.93
1.959,1162.00,-1562.00,-0.086,368.00,-190.00,0.10,0.04,-19206.00,0.93
1.960,1163.00,-1558.00,-0.088,368.00,-194.00,0.10,0.04,-19213.00,0.93
1.961,1163.00,-1560.00,-0.094,368.00,-190.00,0.10,0.04,-19221.00,0.93
1.962,1163.00,-1562.00,-0.091,368.00,-188.00,0.10,0.04,-19228.00,0.93
1.963,1164.00,-1566.00,-0.085,367.00,-182.00,0.10,0.04,-19236.00,0.93
1.964,1165.00,-1564.00,-0.096,367.00,-184.00,0.10,0.04,-19242.00,0.93
1.965,1165.00,-1570.00,-0.086,367.00,-200.00,0.10,0.04,-19250.00,0.93
1.966,1165.00,-1572.00,-0.087,367.00,-186.00,0.10,0.04,-19256.00,0.93
1.967,1166.00,-1574.00,-0.090,367.00,-190.00,0.10,0.04,-19263.00,0.93
1.968,1166.00,-1576.00,-0.086,367.00,-184.00,0.10,0.04,-19270.00,0.93
1.969,1167.00,-1580.00,-0.083,366.00,-188.00,0.10,0.04,-19276.00,0.93
1.970,1167.00,-1578.00,-0.088,366.00,-188.00,0.10,0.04,-19283.00,0.93
1.971,1167.00,-1578.00,-0.098,366.00,-190.00,0.10,0.04,-19289.00,0.94
1.972,1168.00,-1580.00,-0.095,366.00,-190.00,0.10,0.04,-19296.00,0.94
1.973,1168.00,-1578.00,-0.092,366.00,-188.00,0.10,0.04,-19303.00,0.94
1.974,1169.00,-1576.00,-0.093,366.00,-194.00,0.10,0.04,-19310.00,0.94
1.975,1169.00,-1582.00,-0.093,366.00,-192.00,0.10,0.04,-19317.00,0.94
1.976,1169.00,-1580.00,-0.091,365.00,-192.00,0.10,0.04,-19323.00,0.94
1.977,1170.00,-1584.00,-0.090,365.00,-188.00,0.10,0.05,-19331.00,0.94
1.978,1170.00,-1590.00,-0.104,365.00,-190.00,0.10,0.04,-19338.00,0.94
1.979,1171.00,-1592.00,-0.095,365.00,-188.00,0.10,0.04,-19346.00,0.94
1.980,1171.00,-1594.00,-0.090,365.00,-186.00,0.10,0.04,-19354.00,0.94
1.981,1172.00,-1598.00,-0.095,365.00,-184.00,0.10,0.04,-19362.00,0.94
1.982,1172.00,-1602.00,-0.094,364.00,-180.00,0.10,0.04,-19370.00,0.94
1.983,1173.00,-1604.00,-0.096,364.00,-182.00,0.10,0.04,-19379.00,0.94
1.984,1173.00,-1606.00,-0.096,364.00,-180.00,0.10,0.04,-19388.00,0.94
1.985,1174.00,-1610.00,-0.096,364.00,-176.00,0.10,0.04,-19397.00,0.94
1.986,1174.00,-1616.00,-0.089,364.00,-174.00,0.10,0.04,-19407.00,0.94
1.987,1175.00,-1622.00,-0.088,364.00,-178.00,0.10,0.04,-19416.00,0.94
1.988,1175.00,-1618.00,-0.088,363.00,-180.00,0.10,0.04,-19426.00,0.94
1.989,1176.00,-1626.00,-0.094,363.00,-176.00,0.10,0.04,-19435.00,0.94
1.990,1177.00,-1614.00,-0.093,363.00,-178.00,0.10,0.04,-19445.00,0.94
1.991,1177.00,-1620.00,-0.083,363.00,-182.00,0.10,0.04,-19455.00,0.94
1.992,1178.00,-1612.00,-0.099,362.00,-184.00,0.10,0.04,-19464.00,0.94
1.993,1178.00,-1618.00,-0.091,362.00,-178.00,0.10,0.04,-19475.00,0.94
1.994,1179.00,-1606.00,-0.102,362.00,-184.00,0.10,0.04,-19484.00,0.94
1.995,1179.00,-1612.00,-0.088,361.00,-182.00,0.10,0.04,-19494.00,0.94
1.996,1180.00,-1602.00,-0.091,361.00,-188.00,0.10,0.04,-19504.00,0.95
1.997,1181.00,-1606.00,-0.092,361.00,-192.00,0.10,0.04,-19514.00,0.95
1.998,1181.00,-1602.00,-0.085,361.00,-190.00,0.10,0.04,-19524.00,0.95
1.999,1182.00,-1604.00,-0.095,360.00,-192.00,0.10,0.04,-19533.00,0.95
2.000,1182.00,-1608.00,-0.085,360.00,-188.00,0.10,0.04,-19543.00,0.95
2.001,1183.00,-1598.00,-0.092,360.00,-190.00,0.10,0.04,-19553.00,0.95
2.002,1184.00,-1600.00,-0.087,360.00,-188.00,0.10,0.04,-19562.00,0.95
2.003,1184.00,-1600.00,-0.094,359.00,-194.00,0.10,0.04,-19571.00,0.95
2.004,1185.00,-1600.00,-0.096,359.00,-194.00,0.10,0.04,-19580.00,0.95
2.005,1185.00,-1602.00,-0.085,359.00,-188.00,0.10,0.04,-19589.00,0.95
2.006,1186.00,-1602.00,-0.087,359.00,-194.00,0.10,0.04,-19598.00,0.95
2.007,1186.00,-1608.00,-0.093,358.00,-194.00,0.10,0.04,-19607.00,0.95
2.008,1187.00,-1600.00,-0.090,358.00,-194.00,0.10,0.04,-19615.00,0.95
2.009,1187.00,-1606.00,-0.083,358.00,-182.00,0.10,0.04,-19624.00,0.95
2.010,1188.00,-1612.00,-0.093,358.00,-190.00,0.10,0.04,-19632.00,0.95
2.011,1188.00,-1614.00,-0.092,358.00,-186.00,0.10,0.04,-19640.00,0.95
2.012,1189.00,-1620.00,-0.085,357.00,-186.00,0.10,0.04,-19647.00,0.95
2.013,1189.00,-1616.00,-0.094,357.00,-182.00,0.10,0.04,-19655.00,0.95
2.014,1190.00,-1614.00,-0.085,357.00,-182.00,0.10,0.04,-19662.00,0.95
2.015,1190.00,-1618.00,-0.088,357.00,-188.00,0.10,0.04,-19669.00,0.95
2.016,1191.00,-1620.00,-0.098,357.00,-180.00,0.10,0.04,-19676.00,0.95
2.017,1191.00,-1622.00,-0.090,357.00,-194.00,0.10,0.04,-19683.00,0.95
2.018,1191.00,-1620.00,-0.095,356.00,-182.00,0.10,0.04,-19690.00,0.95
2.019,1192.00,-1626.00,-0.096,356.00,-194.00,0.10,0.04,-19697.00,0.95
2.020,1192.00,-1624.00,-0.089,356.00,-194.00,0.10,0.04,-19704.00,0.95
2.021,1192.00,-1620.00,-0.093,356.00,-192.00,0.10,0.04,-19711.00,0.95
2.022,1193.00,-1636.00,-0.089,356.00,-192.00,0.10,0.04,-19718.00,0.96
2.023,1193.00,-1624.00,-0.093,356.00,-190.00,0.10,0.04,-19726.00,0.96
2.024,1194.00,-1632.00,-0.105,356.00,-184.00,0.10,0.04,-19734.00,0.96
2.025,1194.00,-1632.00,-0.097,355.00,-178.00,0.10,0.04,-19741.00,0.96
2.026,1195.00,-1628.00,-0.106,355.00,-182.00,0.10,0.04,-19749.00,0.96
2.027,1195.00,-1630.00,-0.094,355.00,-176.00,0.10,0.04,-19757.00,0.96
2.028,1196.00,-1634.00,-0.094,355.00,-176.00,0.10,0.04,-19765.00,0.96
2.029,1196.00,-1634.00,-0.096,355.00,-176.00,0.10,0.04,-19773.00,0.96
2.030,1197.00,-1630.00,-0.101,355.00,-176.00,0.10,0.04,-19781.00,0.96
2.031,1197.00,-1632.00,-0.102,354.00,-182.00,0.10,0.04,-19790.00,0.96
2.032,1198.00,-1632.00,-0.096,354.00,-178.00,0.10,0.04,-19798.00,0.96
2.033,1198.00,-1628.00,-0.094,354.00,-180.00,0.10,0.04,-19806.00,0.96
2.034,1198.00,-1624.00,-0.098,354.00,-178.00,0.10,0.04,-19814.00,0.96
2.035,1199.00,-1624.00,-0.101,353.00,-186.00,0.10,0.04,-19822.00,0.96
2.036,1199.00,-1624.00,-0.097,353.00,-184.00,0.10,0.04,-19830.00,0.96
2.037,1200.00,-1620.00,-0.093,353.00,-186.00,0.10,0.04,-19839.00,0.96
2.038,1201.00,-1626.00,-0.105,353.00,-186.00,0.10,0.04,-19847.00,0.96
2.039,1201.00,-1618.00,-0.095,352.00,-188.00,0.10,0.04,-19856.00,0.96
2.040,1202.00,-1618.00,-0.096,352.00,-194.00,0.10,0.04,-19865.00,0.96
